DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
2008,56,Excluded,NA,NA,NA,NA,"c(47.4386602414494, -18.8159821051572)"
2008,57,Excluded,NA,NA,NA,NA,"c(47.5054146896371, -18.8196597224031)"
2008,58,Control,NA,NA,NA,NA,"c(47.3324659959585, -18.7576740784635)"
2008,59,Control,NA,NA,NA,NA,"c(47.4893747687487, -18.7005932303937)"
2008,60,Control,NA,NA,NA,NA,"c(47.1020350734988, -18.2879234638318)"
2008,61,Control,NA,NA,NA,NA,"c(47.3060960858009, -18.5326521500304)"
2008,62,Control,NA,NA,NA,NA,"c(47.8197121931654, -18.9178618929986)"
2008,63,Excluded,NA,NA,NA,NA,"c(47.8175849702492, -18.8291798540248)"
2008,64,Control,NA,NA,NA,NA,"c(47.832224902527, -19.1023993991846)"
2008,65,Control,NA,NA,NA,NA,"c(47.745395086997, -18.3909709737728)"
2008,66,Control,NA,NA,NA,NA,"c(47.6660891043634, -18.4950503618682)"
2008,67,Control,NA,NA,NA,NA,"c(47.6353634560248, -18.2067304028143)"
2008,68,Control,NA,NA,NA,NA,"c(47.5761412196929, -19.3072779026973)"
2008,69,Control,NA,NA,NA,NA,"c(47.859218804743, -19.284433166047)"
2008,70,Excluded,NA,NA,NA,NA,"c(47.475114517247, -18.9380833128831)"
2008,71,Control,NA,NA,NA,NA,"c(47.4529700836367, -18.9449439960119)"
2008,72,Excluded,NA,NA,NA,NA,"c(47.4665131031728, -18.8933334347143)"
2008,73,Control,NA,NA,NA,NA,"c(47.5330834237184, -19.0009148256117)"
2008,74,Control,NA,NA,NA,NA,"c(47.4501035672471, -18.9780831034743)"
2008,75,Control,NA,NA,NA,NA,"c(47.5742460551523, -18.9875451854762)"
2008,76,Excluded,NA,NA,NA,NA,"c(47.0044777315241, -19.8653004206009)"
2008,77,Excluded,NA,NA,NA,NA,"c(47.0293872664195, -19.8767972728156)"
2008,78,Excluded,NA,NA,NA,NA,"c(47.0350891872432, -19.8765171385542)"
2008,79,Excluded,NA,NA,NA,NA,"c(47.0272971262056, -19.9058361158978)"
2008,80,Excluded,NA,NA,NA,NA,"c(47.0163002049802, -19.8414254198437)"
2008,81,Excluded,NA,NA,NA,NA,"c(46.9858011095027, -19.867343235534)"
2008,82,Control,NA,NA,NA,NA,"c(46.8437725496044, -19.8118465685675)"
2008,83,Control,NA,NA,NA,NA,"c(46.7606693311306, -19.687980686629)"
2008,84,Control,NA,NA,NA,NA,"c(46.8816736050083, -20.1127251634563)"
2008,85,Control,NA,NA,NA,NA,"c(46.6397516255498, -20.2023974188695)"
2008,86,Treatment,555697911,2013,VI,1.4259953163234014,"c(47.3214026092031, -19.3937679612904)"
2008,87,Control,NA,NA,NA,NA,"c(47.5787992356155, -19.5384416763096)"
2008,88,Control,NA,NA,NA,NA,"c(47.2135691271406, -19.6008714183417)"
2008,89,Control,NA,NA,NA,NA,"c(47.2463550314804, -19.5229794710312)"
2008,90,Control,NA,NA,NA,NA,"c(47.3597163473469, -19.4780368978212)"
2008,91,Treatment,555697917,2015,II,3.645091567496225,"c(47.8540296979704, -19.7374862441189)"
2008,92,Control,NA,NA,NA,NA,"c(46.8035994575825, -19.3739123251633)"
2008,93,Control,NA,NA,NA,NA,"c(46.9805747246942, -19.2295593304242)"
2008,94,Control,NA,NA,NA,NA,"c(46.7899087505137, -19.4456875121576)"
2008,95,Control,NA,NA,NA,NA,"c(47.0279504022124, -19.7406622961071)"
2008,96,Control,NA,NA,NA,NA,"c(47.1645260571913, -19.8900688727031)"
2008,97,Control,NA,NA,NA,NA,"c(47.2652350647114, -19.9056986196799)"
2008,98,Control,NA,NA,NA,NA,"c(47.1649026941244, -19.600270068837)"
2008,99,Control,NA,NA,NA,NA,"c(46.3355986946528, -19.4710301486916)"
2008,100,Control,NA,NA,NA,NA,"c(46.512126423679, -19.6492491609936)"
2008,101,Excluded,NA,NA,NA,NA,"c(47.1738698430111, -18.9945504433525)"
2008,102,Excluded,NA,NA,NA,NA,"c(47.1821415126973, -19.0360012658617)"
2008,103,Control,NA,NA,NA,NA,"c(47.1508690272939, -19.0249112675122)"
2008,104,Control,NA,NA,NA,NA,"c(47.2359942656455, -19.1017441968203)"
2008,105,Control,NA,NA,NA,NA,"c(47.0635997154045, -19.0911031533199)"
2008,106,Control,NA,NA,NA,NA,"c(47.3372855888734, -18.9985584492442)"
2008,107,Control,NA,NA,NA,NA,"c(47.2894992448459, -18.9061344908768)"
2008,108,Control,NA,NA,NA,NA,"c(47.1508212818149, -19.245716258649)"
2008,109,Control,NA,NA,NA,NA,"c(47.0868276034895, -19.3044666665998)"
2008,110,Control,NA,NA,NA,NA,"c(47.3845255159569, -19.1047520743251)"
2008,111,Control,NA,NA,NA,NA,"c(47.2810092972841, -19.1959221217289)"
2008,112,Excluded,NA,NA,NA,NA,"c(46.8914448854791, -18.9450777399996)"
2008,113,Control,NA,NA,NA,NA,"c(46.9054720435496, -19.0145024559579)"
2008,114,Control,NA,NA,NA,NA,"c(46.8905297518375, -19.0329196613372)"
2008,115,Control,NA,NA,NA,NA,"c(46.9835171789886, -19.0193038032951)"
2008,117,Control,NA,NA,NA,NA,"c(46.932478392373, -19.094387491025)"
2008,118,Control,NA,NA,NA,NA,"c(46.7443769545614, -18.9333823088583)"
2008,119,Control,NA,NA,NA,NA,"c(47.0849492023257, -18.7819856288118)"
2008,120,Control,NA,NA,NA,NA,"c(46.7521530312559, -19.1026804292152)"
2008,121,Control,NA,NA,NA,NA,"c(46.695890600757, -19.1943274532481)"
2008,122,Control,NA,NA,NA,NA,"c(46.5911290580679, -19.1914396203941)"
2008,123,Control,NA,NA,NA,NA,"c(46.7162487451102, -19.04607615334)"
2008,124,Control,NA,NA,NA,NA,"c(46.5563697829276, -19.0244060116217)"
2008,125,Control,NA,NA,NA,NA,"c(46.447911525033, -19.334488852799)"
2008,126,Excluded,NA,NA,NA,NA,"c(46.0536806688718, -18.7667164970758)"
2008,127,Excluded,NA,NA,NA,NA,"c(46.0376910392477, -18.7620728457396)"
2008,128,Excluded,NA,NA,NA,NA,"c(46.0418597381705, -18.7637945828172)"
2008,129,Excluded,NA,NA,NA,NA,"c(46.0693258581498, -18.7749620275112)"
2008,130,Control,NA,NA,NA,NA,"c(45.9968781079712, -18.6013092957166)"
2008,131,Control,NA,NA,NA,NA,"c(45.9942179393808, -18.8533124436602)"
2008,132,Control,NA,NA,NA,NA,"c(46.1145156885902, -18.9725274704531)"
2008,133,Control,NA,NA,NA,NA,"c(46.2376592107001, -18.733761062338)"
2008,134,Control,NA,NA,NA,NA,"c(46.4393986980141, -19.0019094121363)"
2008,135,Control,NA,NA,NA,NA,"c(46.0948885550617, -18.5273211912553)"
2008,136,Control,NA,NA,NA,NA,"c(45.9953063090033, -18.9519656643683)"
2008,137,Control,NA,NA,NA,NA,"c(46.3119858710724, -18.5110574607718)"
2008,138,Control,NA,NA,NA,NA,"c(46.2875370184846, -19.0297030398617)"
2008,139,Control,NA,NA,NA,NA,"c(45.6870610766278, -18.9493513501882)"
2008,140,Control,NA,NA,NA,NA,"c(46.5064256840165, -18.7707050676064)"
2008,141,Control,NA,NA,NA,NA,"c(46.1686402664314, -19.105412329204)"
2008,142,Control,NA,NA,NA,NA,"c(46.366887, -19.15022)"
2008,143,Control,NA,NA,NA,NA,"c(46.0304713423782, -19.1382673532163)"
2008,144,Control,NA,NA,NA,NA,"c(46.2746632941779, -19.2117419281177)"
2008,145,Control,NA,NA,NA,NA,"c(46.5945949879236, -18.4471774958419)"
2008,146,Control,NA,NA,NA,NA,"c(46.8503285226572, -18.5219142342584)"
2008,147,Control,NA,NA,NA,NA,"c(46.8479768983148, -18.6163431385253)"
2008,148,Control,NA,NA,NA,NA,"c(47.0197530838713, -18.7259261445754)"
2008,149,Control,NA,NA,NA,NA,"c(46.0318077559029, -18.3753900935099)"
2008,150,Control,NA,NA,NA,NA,"c(46.3915208688011, -17.8743371498514)"
2008,151,Excluded,NA,NA,NA,NA,"c(47.0816511518505, -21.4530322217023)"
2008,152,Excluded,NA,NA,NA,NA,"c(47.0762867120234, -21.4626800633252)"
2008,153,Excluded,NA,NA,NA,NA,"c(47.1038452215976, -21.4394278977203)"
2008,154,Excluded,NA,NA,NA,NA,"c(47.1095411082875, -21.4540376092093)"
2008,155,Excluded,NA,NA,NA,NA,"c(47.1136235932634, -21.4414098174489)"
2008,156,Excluded,NA,NA,NA,NA,"c(47.0769981392048, -21.4160716527234)"
2008,157,Excluded,NA,NA,NA,NA,"c(46.9316354168402, -21.83446844794)"
2008,158,Control,NA,NA,NA,NA,"c(46.8332833183542, -21.7444153714497)"
2008,159,Control,NA,NA,NA,NA,"c(46.9950039428209, -21.8915031661535)"
2008,160,Control,NA,NA,NA,NA,"c(46.7013978720249, -21.8957109515634)"
2008,161,Control,NA,NA,NA,NA,"c(46.7242987611637, -22.0388872363586)"
2008,162,Excluded,NA,NA,NA,NA,"c(47.3062112318767, -21.1375203624352)"
2008,163,Control,NA,NA,NA,NA,"c(47.1684218681657, -20.942862446026)"
2008,164,Control,NA,NA,NA,NA,"c(47.0606659606871, -21.0544796420063)"
2008,167,Control,NA,NA,NA,NA,"c(47.1549909665352, -21.4925635784145)"
2008,168,Excluded,NA,NA,NA,NA,"c(47.2007798726202, -21.4085195564573)"
2008,169,Control,NA,NA,NA,NA,"c(47.0551283829082, -21.4165594491873)"
2008,170,Control,NA,NA,NA,NA,"c(47.204433903356, -21.3289860366985)"
2008,171,Excluded,NA,NA,NA,NA,"c(47.2805891019763, -21.6008031047618)"
2008,172,Excluded,NA,NA,NA,NA,"c(47.2978245921287, -21.3142070328727)"
2008,173,Control,NA,NA,NA,NA,"c(47.1879082971414, -21.6385349585354)"
2008,174,Control,NA,NA,NA,NA,"c(46.8815084470397, -21.2420738949746)"
2008,175,Excluded,NA,NA,NA,NA,"c(47.1670547063112, -21.7867068075297)"
2008,176,Control,NA,NA,NA,NA,"c(46.8588487740977, -20.5075666133819)"
2008,177,Excluded,NA,NA,NA,NA,"c(46.6791330852494, -20.651463587478)"
2008,178,Control,NA,NA,NA,NA,"c(46.9381399714601, -20.4035500701211)"
2008,179,Treatment,555697897,2008,V,5.803713403789521,"c(46.9543845503933, -20.2165592078646)"
2008,180,Control,NA,NA,NA,NA,"c(46.2238187072077, -20.6366852996814)"
2008,181,Excluded,NA,NA,NA,NA,"c(47.2440913149154, -20.5282992353745)"
2008,182,Excluded,NA,NA,NA,NA,"c(47.249639349757, -20.532405750115)"
2008,183,Excluded,NA,NA,NA,NA,"c(47.2340043592238, -20.5538562655155)"
2008,184,Control,NA,NA,NA,NA,"c(47.2669778640537, -20.5316297995139)"
2008,185,Control,NA,NA,NA,NA,"c(47.1753894772784, -20.5586417388115)"
2008,186,Control,NA,NA,NA,NA,"c(47.1194029535377, -20.4083314884431)"
2008,187,Control,NA,NA,NA,NA,"c(47.2978575860247, -20.5076337475409)"
2008,188,Control,NA,NA,NA,NA,"c(47.1825705541221, -20.7435894649575)"
2008,189,Control,NA,NA,NA,NA,"c(47.2060361528129, -20.8053866714568)"
2008,190,Treatment,555697897,2008,V,4.608720919546112,"c(47.0632548956056, -20.2225483769192)"
2008,191,Excluded,NA,NA,NA,NA,"c(47.580211, -20.722401)"
2008,192,Control,NA,NA,NA,NA,"c(47.4267153904929, -20.2504178631114)"
2008,193,Control,NA,NA,NA,NA,"c(47.3499371852019, -20.3286110730417)"
2008,194,Control,NA,NA,NA,NA,"c(47.4855241577459, -20.1930332246577)"
2008,195,Control,NA,NA,NA,NA,"c(47.2881528358303, -20.4124917186633)"
2008,196,Control,NA,NA,NA,NA,"c(47.511617706404, -20.2094348482561)"
2008,197,Control,NA,NA,NA,NA,"c(47.3496546270925, -20.4796840079715)"
2008,198,Control,NA,NA,NA,NA,"c(47.0731470978392, -20.7788054980653)"
2008,199,Control,NA,NA,NA,NA,"c(47.1227896679268, -20.8453700457262)"
2008,200,Control,NA,NA,NA,NA,"c(47.0066862428074, -20.7911690834877)"
2008,201,Excluded,NA,NA,NA,NA,"c(47.7034259991836, -21.3752478114476)"
2008,202,Control,NA,NA,NA,NA,"c(47.7599263278457, -21.5271757148629)"
2008,203,Control,NA,NA,NA,NA,"c(47.7112728833211, -20.7070076363493)"
2008,204,Control,NA,NA,NA,NA,"c(48.3454020965208, -20.7868733506883)"
2008,205,Control,NA,NA,NA,NA,"c(48.4470243192029, -20.6566849071296)"
2008,206,Treatment,555542728,2010,V,7.254981611754515,"c(48.172983472563, -20.3546272621485)"
2008,207,Treatment,555697917,2015,II,5.907703075566448,"c(47.8488578986009, -20.5859906943963)"
2008,208,Excluded,NA,NA,NA,NA,"c(48.3566971006682, -21.2294020684281)"
2008,209,Excluded,NA,NA,NA,NA,"c(48.3385728398183, -21.2422020985562)"
2008,210,Control,NA,NA,NA,NA,"c(48.1711442469976, -21.2772406557353)"
2008,211,Control,NA,NA,NA,NA,"c(48.3408036744743, -20.9273439987205)"
2008,212,Control,NA,NA,NA,NA,"c(47.8385529834894, -21.4802075105163)"
2008,213,Control,NA,NA,NA,NA,"c(47.8676883585843, -20.9403142923382)"
2008,214,Excluded,NA,NA,NA,NA,"c(48.0046497301299, -22.1455336885941)"
2008,215,Control,NA,NA,NA,NA,"c(47.9746221615391, -22.1364110086903)"
2008,216,Control,NA,NA,NA,NA,"c(47.7820971900372, -21.940467377605)"
2008,217,Control,NA,NA,NA,NA,"c(47.7848090132636, -22.1868777932352)"
2008,218,Control,NA,NA,NA,NA,"c(47.7357042885977, -22.0878592071194)"
2008,219,Control,NA,NA,NA,NA,"c(47.8843337419388, -21.7495822717667)"
2008,220,Control,NA,NA,NA,NA,"c(47.7858984345253, -21.9530133910056)"
2008,221,Excluded,NA,NA,NA,NA,"c(47.4765258217497, -21.7056860409572)"
2008,222,Control,NA,NA,NA,NA,"c(47.5559689183686, -22.2525908330016)"
2008,223,Excluded,NA,NA,NA,NA,"c(47.4038928787302, -22.1040749641453)"
2008,224,Control,NA,NA,NA,NA,"c(47.9206897575704, -22.4162725975136)"
2008,225,Control,NA,NA,NA,NA,"c(47.7617309505488, -22.3750604460338)"
2008,226,Excluded,NA,NA,NA,NA,"c(46.1137120524889, -22.3932868928485)"
2008,227,Excluded,NA,NA,NA,NA,"c(46.1196725946821, -22.3870023042462)"
2008,228,Excluded,NA,NA,NA,NA,"c(46.1511119092267, -22.4168223659124)"
2008,229,Excluded,NA,NA,NA,NA,"c(46.1095572620726, -22.4118641136849)"
2008,230,Control,NA,NA,NA,NA,"c(46.0730149369363, -22.3693362361099)"
2008,231,Control,NA,NA,NA,NA,"c(46.1024544425941, -22.4333766478878)"
2008,232,Control,NA,NA,NA,NA,"c(46.257525927561, -22.6827110378069)"
2008,233,Control,NA,NA,NA,NA,"c(46.1058885319979, -22.2820175025078)"
2008,234,Control,NA,NA,NA,NA,"c(45.6875791177315, -22.7196696691438)"
2008,235,Control,NA,NA,NA,NA,"c(46.3855620910446, -22.0331904912789)"
2008,236,Control,NA,NA,NA,NA,"c(46.4727133356529, -22.3564816395452)"
2008,237,Control,NA,NA,NA,NA,"c(45.7141054418748, -22.3044369122236)"
2008,238,Control,NA,NA,NA,NA,"c(46.4756043781859, -22.5427552415438)"
2008,239,Control,NA,NA,NA,NA,"c(45.5279992095336, -22.670120293242)"
2008,240,Excluded,NA,NA,NA,NA,"c(45.2506551456621, -22.6917128481377)"
2008,241,Control,NA,NA,NA,NA,"c(45.1148054297877, -22.7774657322206)"
2008,242,Control,NA,NA,NA,NA,"c(45.0790612225654, -22.8794160608001)"
2008,243,Excluded,NA,NA,NA,NA,"c(46.8868558722556, -22.4876313088844)"
2008,244,Treatment,555790169,2020,V,2.908209559752349,"c(46.6798830250467, -22.6100680004168)"
2008,245,Excluded,NA,NA,NA,NA,"c(46.8212468184495, -22.2516827318232)"
2008,246,Control,NA,NA,NA,NA,"c(46.893913041183, -22.7294789093158)"
2008,247,Excluded,NA,NA,NA,NA,"c(47.0751014130642, -22.5559226512712)"
2008,248,Control,NA,NA,NA,NA,"c(46.6487255942859, -23.1100889123857)"
2008,249,Control,NA,NA,NA,NA,"c(46.7654015511083, -22.7726933651209)"
2008,250,Excluded,NA,NA,NA,NA,"c(46.7214727957971, -23.2843830341728)"
2008,251,Excluded,NA,NA,NA,NA,"c(47.8344769273189, -22.8001404660864)"
2008,252,Excluded,NA,NA,NA,NA,"c(47.8070890600605, -22.8350328422084)"
2008,253,Control,NA,NA,NA,NA,"c(47.709571672081, -22.7432967215401)"
2008,254,Control,NA,NA,NA,NA,"c(47.7708833379045, -22.853801243421)"
2008,255,Control,NA,NA,NA,NA,"c(47.801379, -22.486723)"
2008,256,Control,NA,NA,NA,NA,"c(47.5478736653309, -22.7743090234965)"
2008,257,Control,NA,NA,NA,NA,"c(47.6056882245003, -23.1079775977235)"
2008,258,Control,NA,NA,NA,NA,"c(47.5330658981905, -22.5998602765875)"
2008,259,Control,NA,NA,NA,NA,"c(47.60644853217, -22.5804653567682)"
2008,260,Excluded,NA,NA,NA,NA,"c(47.5939559963173, -23.0506293505058)"
2008,261,Excluded,NA,NA,NA,NA,"c(47.599486038845, -23.3442367734616)"
2008,262,Excluded,NA,NA,NA,NA,"c(47.6218225685424, -23.3620965700136)"
2008,263,Control,NA,NA,NA,NA,"c(47.609090747947, -23.3647733334333)"
2008,264,Control,NA,NA,NA,NA,"c(47.6390680806931, -23.2911228076016)"
2008,265,Control,NA,NA,NA,NA,"c(47.5552828218445, -23.3381258923163)"
2008,266,Treatment,555697901,2015,VI,7.101288067026492,"c(47.5798485346162, -23.5275598865036)"
2008,267,Treatment,555697901,2015,VI,5.667955354633084,"c(47.5014216468554, -23.585985077299)"
2008,268,Excluded,NA,NA,NA,NA,"c(47.3076369079497, -23.607782689875)"
2008,269,Control,NA,NA,NA,NA,"c(47.5611848773655, -23.7994615628988)"
2008,270,Excluded,NA,NA,NA,NA,"c(47.1626102829687, -23.9582256224105)"
2008,271,Excluded,NA,NA,NA,NA,"c(46.9802311146062, -23.1648108883407)"
2008,272,Control,NA,NA,NA,NA,"c(47.5125371140882, -22.8129407210461)"
2008,273,Control,NA,NA,NA,NA,"c(47.38844062378, -22.4079640969538)"
2008,274,Control,NA,NA,NA,NA,"c(47.4076848213288, -22.5540960489349)"
2008,275,Excluded,NA,NA,NA,NA,"c(46.9600893250164, -24.0278250663086)"
2008,276,Excluded,NA,NA,NA,NA,"c(49.4008909402246, -18.1703795962403)"
2008,277,Excluded,NA,NA,NA,NA,"c(49.4009592384032, -18.1595279328255)"
2008,278,Excluded,NA,NA,NA,NA,"c(49.3993319862994, -18.1487703177685)"
2008,279,Excluded,NA,NA,NA,NA,"c(49.384778914035, -18.1540309655986)"
2008,280,Excluded,NA,NA,NA,NA,"c(49.3973183394316, -18.1474838909447)"
2008,281,Excluded,NA,NA,NA,NA,"c(49.4025833644548, -18.1458664169637)"
2008,282,Excluded,NA,NA,NA,NA,"c(49.3920860507624, -18.1236897163208)"
2008,283,Treatment,555697880,2015,V,5.599451675449512,"c(49.0381681475008, -18.7770664811292)"
2008,284,Control,NA,NA,NA,NA,"c(48.97310220379, -19.09409489174)"
2008,285,Control,NA,NA,NA,NA,"c(48.7812969507219, -18.9770133124725)"
2008,286,Control,NA,NA,NA,NA,"c(48.7392469564169, -18.8246649690097)"
2008,287,Control,NA,NA,NA,NA,"c(48.8434755124797, -19.3317888211188)"
2008,288,Control,NA,NA,NA,NA,"c(48.75592124838, -19.6006410003995)"
2008,289,Control,NA,NA,NA,NA,"c(48.812273, -19.893346)"
2008,290,Control,NA,NA,NA,NA,"c(48.656696496176, -19.7915483815298)"
2008,291,Control,NA,NA,NA,NA,"c(48.5923462379483, -20.2049285199596)"
2008,292,Control,NA,NA,NA,NA,"c(48.4726028900555, -20.3032103349363)"
2008,293,Control,NA,NA,NA,NA,"c(48.3575706764051, -20.2417896397321)"
2008,294,Treatment,555542728,2010,V,0,"c(48.0163718973401, -20.3161783886619)"
2008,295,Treatment,555542728,2010,V,0,"c(47.7993076896612, -20.1089096413331)"
2008,296,Treatment,555542728,2010,V,0,"c(47.8352800716899, -20.2879350376505)"
2008,297,Excluded,NA,NA,NA,NA,"c(49.2445060786486, -17.9394028604776)"
2008,298,Excluded,NA,NA,NA,NA,"c(49.1261734797572, -18.0604272946362)"
2008,299,Excluded,NA,NA,NA,NA,"c(49.0142652165946, -17.827210074678)"
2008,300,Control,NA,NA,NA,NA,"c(48.5874050923825, -19.4133576485148)"
2008,301,Excluded,NA,NA,NA,NA,"c(49.9365874689725, -16.8221036040436)"
2008,302,Excluded,NA,NA,NA,NA,"c(49.825012, -17.082956)"
2008,303,Excluded,NA,NA,NA,NA,"c(49.6974823633834, -15.4363263844373)"
2008,304,Excluded,NA,NA,NA,NA,"c(49.7886732776286, -15.3549023377585)"
2008,305,Excluded,NA,NA,NA,NA,"c(49.8072739303874, -15.3753503566666)"
2008,306,Excluded,NA,NA,NA,NA,"c(49.9000012653869, -15.3928362050807)"
2008,307,Excluded,NA,NA,NA,NA,"c(49.6332318573547, -15.4840263228231)"
2008,308,Excluded,NA,NA,NA,NA,"c(49.5876129064651, -15.6922233141619)"
2008,309,Control,NA,NA,NA,NA,"c(49.6104077768555, -16.1653381355662)"
2008,310,Control,NA,NA,NA,NA,"c(49.6120172081613, -16.1046667065355)"
2008,311,Control,NA,NA,NA,NA,"c(49.548212178368, -16.5761087067173)"
2008,312,Control,NA,NA,NA,NA,"c(49.4818047101865, -16.1364869074636)"
2008,313,Excluded,NA,NA,NA,NA,"c(49.4170733687561, -17.38792065935)"
2008,314,Control,NA,NA,NA,NA,"c(49.4343505242979, -17.476256616139)"
2008,315,Control,NA,NA,NA,NA,"c(49.3072025095273, -17.1981323978356)"
2008,316,Control,NA,NA,NA,NA,"c(49.2359394267283, -17.3707014850329)"
2008,317,Control,NA,NA,NA,NA,"c(49.194082759016, -17.333273936127)"
2008,318,Control,NA,NA,NA,NA,"c(49.2747983618468, -17.0557293919457)"
2008,319,Control,NA,NA,NA,NA,"c(49.2209675146559, -17.4175814217969)"
2008,320,Control,NA,NA,NA,NA,"c(49.2458193821273, -17.5163616250049)"
2008,321,Control,NA,NA,NA,NA,"c(49.1390238214638, -17.4017345324997)"
2008,322,Control,NA,NA,NA,NA,"c(49.1387501891373, -17.6438217668737)"
2008,323,Control,NA,NA,NA,NA,"c(49.5788426355345, -16.9321533539946)"
2008,324,Control,NA,NA,NA,NA,"c(49.5906961425176, -16.8719073045956)"
2008,325,Control,NA,NA,NA,NA,"c(49.473417030674, -16.807837246336)"
2008,326,Excluded,NA,NA,NA,NA,"c(48.2739726505882, -17.5673381413562)"
2008,327,Excluded,NA,NA,NA,NA,"c(48.276877876093, -17.5242687355297)"
2008,328,Excluded,NA,NA,NA,NA,"c(48.3199243282212, -17.4779545451484)"
2008,329,Excluded,NA,NA,NA,NA,"c(48.1656958479071, -17.8047275992917)"
2008,330,Excluded,NA,NA,NA,NA,"c(48.4494466183265, -17.3913101935241)"
2008,331,Excluded,NA,NA,NA,NA,"c(48.5240009405582, -17.3547571781038)"
2008,332,Excluded,NA,NA,NA,NA,"c(48.42809538182, -17.8048032126641)"
2008,333,Excluded,NA,NA,NA,NA,"c(48.4276753891734, -17.8226660479485)"
2008,334,Excluded,NA,NA,NA,NA,"c(48.4299344497376, -17.8290290570039)"
2008,335,Excluded,NA,NA,NA,NA,"c(48.4348648748783, -17.8270464165019)"
2008,336,Excluded,NA,NA,NA,NA,"c(48.4114227060534, -17.8081433063377)"
2008,337,Excluded,NA,NA,NA,NA,"c(48.4672380182414, -17.7217678720653)"
2008,338,Excluded,NA,NA,NA,NA,"c(48.2916600595801, -17.8046409928662)"
2008,339,Excluded,NA,NA,NA,NA,"c(48.2374102680027, -17.7943518523093)"
2008,340,Excluded,NA,NA,NA,NA,"c(48.6105214264954, -17.4436453535431)"
2008,341,Excluded,NA,NA,NA,NA,"c(48.0826241349688, -17.9882662496712)"
2008,342,Excluded,NA,NA,NA,NA,"c(48.2212451744426, -18.9501610269459)"
2008,343,Excluded,NA,NA,NA,NA,"c(48.3972706475182, -18.8655330734777)"
2008,344,Excluded,NA,NA,NA,NA,"c(47.9823457337978, -18.8690371162202)"
2008,345,Excluded,NA,NA,NA,NA,"c(48.5346200761733, -18.9367692873279)"
2008,346,Excluded,NA,NA,NA,NA,"c(48.0449340717056, -18.5543650148759)"
2008,347,Excluded,NA,NA,NA,NA,"c(48.1805651396817, -18.2068824070806)"
2008,348,Excluded,NA,NA,NA,NA,"c(48.5084934316659, -17.0015899339288)"
2008,349,Control,NA,NA,NA,NA,"c(48.1785362315428, -19.3744660988977)"
2008,350,Treatment,555697886,2015,V,3.093878169203792,"c(48.0688469291599, -19.6492426536751)"
2008,351,Excluded,NA,NA,NA,NA,"c(46.3531863974066, -15.6670840210356)"
2008,352,Excluded,NA,NA,NA,NA,"c(46.3275602033451, -15.7108531890291)"
2008,353,Excluded,NA,NA,NA,NA,"c(46.3525533185764, -15.7149315493708)"
2008,354,Excluded,NA,NA,NA,NA,"c(46.345291796477, -15.7170129012873)"
2008,355,Excluded,NA,NA,NA,NA,"c(46.313011, -15.712451)"
2008,356,Excluded,NA,NA,NA,NA,"c(46.314698, -15.708484)"
2008,357,Excluded,NA,NA,NA,NA,"c(46.3230394670508, -15.7210521682873)"
2008,358,Excluded,NA,NA,NA,NA,"c(45.3721620573541, -16.1299341661459)"
2008,359,Control,NA,NA,NA,NA,"c(45.5602629784779, -16.588775030691)"
2008,360,Control,NA,NA,NA,NA,"c(46.6899134347237, -16.4793590073452)"
2008,361,Excluded,NA,NA,NA,NA,"c(46.7401443529736, -16.3925001623833)"
2008,362,Excluded,NA,NA,NA,NA,"c(46.5358191970088, -16.4283660215816)"
2008,363,Control,NA,NA,NA,NA,"c(46.9771871450897, -16.443760920335)"
2008,364,Control,NA,NA,NA,NA,"c(46.6070539456079, -16.6219091452523)"
2008,365,Excluded,NA,NA,NA,NA,"c(47.3137546798652, -16.2702562781565)"
2008,366,Control,NA,NA,NA,NA,"c(46.0081890673125, -16.8133560956047)"
2008,367,Excluded,NA,NA,NA,NA,"c(46.6448985345289, -16.10942125353)"
2008,368,Excluded,NA,NA,NA,NA,"c(46.5392697809224, -16.1923970559505)"
2008,369,Excluded,NA,NA,NA,NA,"c(46.6110611419794, -16.2287161700608)"
2008,370,Treatment,555697914,2015,Not Reported,2.664820363206855,"c(46.5756624572334, -16.0585393166291)"
2008,371,Excluded,NA,NA,NA,NA,"c(46.5156471244465, -16.2283503775695)"
2008,372,Excluded,NA,NA,NA,NA,"c(45.8682020504758, -16.0340967909017)"
2008,373,Excluded,NA,NA,NA,NA,"c(45.8822018408803, -15.9428478017112)"
